init_cond	constr_cond	run_number	seq_length	mutation	mut_scaled	mutation_tot	mut_scaled_tot	mut_mean	esr_mean	A3SS_R1_mean	A3SS_R2_mean	A5SS_R1_mean	A5SS_R2_mean
random	neutral	0	999	4995	5.0	5355	5.3603603603600005	0.0033932402716049387	-0.1265264600804829	0.34486877484846823	-0.5855229379901813	-0.17652517813540414	0.1288906342208713
random	neutral	0	999	5194	5.1991991992	5567	5.5725725725699995	0.0033630955188521856	-0.1173857481891348	0.3299177474949254	-0.5628348607206316	-0.1495441927892806	0.12765241898463742
random	neutral	0	999	5394	5.399399399400001	5782	5.78778778779	0.0033284248004671335	-0.14647460711267607	0.2961403261252728	-0.629380142822914	-0.20784920462217096	0.1366276176776702
random	neutral	0	999	5594	5.5995995996	6010	6.01601601602	0.00345289081981982	-0.13296225687122737	0.29507107988397097	-0.577463151965779	-0.16901775691890142	0.1378736472320888
random	neutral	0	999	5794	5.799799799800001	6230	6.236236236240001	0.0033060073099766434	-0.10759180905432597	0.3145811585289185	-0.5164478485125167	-0.12366624019019536	0.1349577920719236
random	neutral	0	999	5994	6.0	6452	6.45845845846	0.003381288543209876	-0.12649076004024146	0.2871754600623425	-0.580764143321438	-0.1720849796497587	0.12730040169999163
random	neutral	0	999	6193	6.1991991992	6667	6.67367367367	0.0033665711768435104	-0.10341261044265593	0.2868595674797856	-0.535685667415902	-0.1443696467496682	0.13158635097219992
random	neutral	0	999	6393	6.399399399400001	6885	6.8918918918899985	0.003432061577243911	-0.11531042653923541	0.3226261429042893	-0.5796639239517174	-0.19138763071220702	0.1266950973471874
random	neutral	0	999	6593	6.5995995996	7094	7.1011011011	0.003549160912579246	-0.109530726277666	0.3192030533622817	-0.5258207866438709	-0.11277765517341254	0.11420075947199973
random	neutral	0	999	6793	6.799799799800001	7308	7.3153153153199995	0.0034512964180847517	-0.12490054683098593	0.304561955457152	-0.5489025308227803	-0.1299204300658831	0.1270137214150203
random	neutral	0	999	6993	7.0	7529	7.536536536539999	0.0033855572979646317	-0.11635604411468814	0.32754024508583374	-0.5507097275636762	-0.15451172025723514	0.11896043360727178
random	neutral	0	999	7192	7.1991991992	7743	7.750750750750001	0.0033065700363697024	-0.11571586919517103	0.32380267506998833	-0.5721372027477295	-0.15654616161620669	0.12318517643485118
random	neutral	0	999	7392	7.399399399400001	7960	7.967967967969999	0.003358238120453787	-0.1224847446277666	0.3028791458643131	-0.5899246790373321	-0.174958988701913	0.1358526189200092
random	neutral	0	999	7592	7.5995995996	8178	8.18618618619	0.0033262725358692027	-0.11969093368209258	0.3117526698550535	-0.6181065349999864	-0.19975661095095698	0.14388081030545768
random	neutral	0	999	7792	7.799799799800001	8400	8.40840840841	0.0032711149456122793	-0.11892537696177062	0.30178185333121815	-0.5941915083562592	-0.22531843368904764	0.12987433612434815
random	neutral	0	999	7992	8.0	8624	8.632632632630001	0.0032933757417417417	-0.1144171914889336	0.3050133425419511	-0.5569639715814508	-0.20004531172053436	0.1319229477088591
random	neutral	0	999	8191	8.199199199199999	8835	8.84384384384	0.003355448815148482	-0.11197388610663983	0.31833020928935074	-0.5702985154582848	-0.1903325207722147	0.12607881035904217
random	neutral	0	999	8391	8.3993993994	9053	9.06206206206	0.0033304546589923256	-0.09941055886317908	0.30552122373120244	-0.5423865690061548	-0.19583908749867476	0.13109043736162754
random	neutral	0	999	8591	8.599599599600001	9274	9.283283283280001	0.003268582988988989	-0.12724574155935614	0.34933859477603363	-0.602615150939584	-0.23384512321196105	0.15176549077462384
random	neutral	0	999	8791	8.7997997998	9488	9.4974974975	0.003284232415749082	-0.11268846443661971	0.31915170546565724	-0.5524057287061774	-0.18304650405270598	0.13747971244188717
random	neutral	0	999	8991	9.0	9711	9.720720720720001	0.0032476801818485147	-0.10986250125754526	0.3534110942539914	-0.5793462397470693	-0.17081373965381338	0.14524913013106303
random	neutral	0	999	9190	9.199199199199999	9927	9.936936936939999	0.0032344917023690357	-0.10515767344064386	0.36683555165105897	-0.578800777306975	-0.16937398732000997	0.14455248701939785
random	neutral	0	999	9390	9.3993993994	10139	10.1491491491	0.0033311613887220554	-0.10823241163983904	0.33974968142535605	-0.5964097304734705	-0.206664219746089	0.13845019410428802
random	neutral	0	999	9590	9.599599599600001	10356	10.3663663664	0.0034004504781448112	-0.12936550306841046	0.35481313986647095	-0.6634424755076536	-0.265779288958964	0.14478655431976023
random	neutral	0	999	9790	9.7997997998	10571	10.5815815816	0.0032907591671671667	-0.10521152730382294	0.4111570021873227	-0.5975431297515609	-0.1967021511688218	0.1539432146614118
random	neutral	0	999	9990	10.0	10786	10.7967967968	0.0033433590847514183	-0.10716979445674044	0.3799734651985416	-0.5729688527689567	-0.176245586873072	0.15008641407504503
random	neutral	1	999	0	0.0	0	0.0	0.008242148590924257	0.036447322525150906	-0.05026481904374478	-0.0035896294328808197	0.24823639039685405	0.02158225735117481
random	neutral	1	999	199	0.199199199199	217	0.21721721721700002	0.003920969297964631	-0.05813823180080483	0.10792370857473586	-0.229525722578922	0.11576645489973951	0.07649112932671354
random	neutral	1	999	399	0.39939939939900004	420	0.42042042041999994	0.0038797447454120785	-0.06900224429577465	0.16593824358984777	-0.31794841336899865	0.062306045167649496	0.08857673982715288
random	neutral	1	999	599	0.5995995996	635	0.635635635636	0.003733769142475809	-0.09770081730382293	0.19868641076351104	-0.38689772345099666	-0.04687320640945504	0.09674647029603822
random	neutral	1	999	799	0.7997997998	847	0.8478478478479999	0.003556528903903904	-0.08199037587525153	0.25861523808785725	-0.4100813729222024	-0.04531253392688419	0.10252424556845624
random	neutral	1	999	999	1.0	1055	1.05605605606	0.0036535936536536535	-0.0841764977665996	0.2732244193901608	-0.42299997837385817	-0.07832219509096855	0.10163350513749718
random	neutral	1	999	1198	1.1991991992	1272	1.27327327327	0.0036396071257924593	-0.09059893845070423	0.295106509594381	-0.45661996066793104	-0.07859647204153296	0.1118648363242832
random	neutral	1	999	1398	1.3993993994	1487	1.48848848849	0.003562493584584584	-0.09765777830985915	0.26229777500495854	-0.4758310535282199	-0.08360724809839805	0.1075184341004102
random	neutral	1	999	1598	1.5995995996	1699	1.7007007007	0.003600804564898232	-0.08946822885311871	0.233513034403899	-0.421285288534821	-0.047867685610324166	0.1037233403858444
random	neutral	1	999	1798	1.7997997998	1916	1.9179179179199999	0.00353459568301635	-0.09186136118712274	0.23195367753062351	-0.4429867617851867	-0.07442461474634429	0.10722130609346733
random	neutral	1	999	1998	2.0	2141	2.14314314314	0.003560644171171171	-0.09690462163983903	0.2656539779658009	-0.47617367595535626	-0.08453232801477203	0.1128647305626985
random	neutral	1	999	2197	2.1991991991999997	2347	2.34934934935	0.003555830257257258	-0.09286584074446681	0.27033237968937157	-0.4495634060947464	-0.07031825240150495	0.11155510688210754
random	neutral	1	999	2397	2.3993993994	2554	2.55655655656	0.0035291373096429765	-0.10827440518108652	0.30576529131600166	-0.5327661327227107	-0.1471864832689702	0.12363814844893173
random	neutral	1	999	2597	2.5995995996	2771	2.7737737737700003	0.003388489480146814	-0.10919347672032194	0.34119246801615044	-0.5754712483823454	-0.16338424258753745	0.13119467958602926
random	neutral	1	999	2797	2.7997997998	2985	2.9879879879900004	0.003449523556556556	-0.10337930076458751	0.33481198631971903	-0.5596158200680575	-0.15786766944476213	0.13727830525744386
random	neutral	1	999	2997	3.0	3196	3.1991991992	0.003446742772105439	-0.09250613512072435	0.32293704980758475	-0.5162129219369129	-0.13435896115192456	0.12696867289030775
random	neutral	1	999	3196	3.1991991992	3408	3.4114114114099996	0.0036155254904904903	-0.09661600675050301	0.33685578263488464	-0.5172204095775012	-0.14155452198724783	0.12549643050171877
random	neutral	1	999	3396	3.3993993994	3619	3.62262262262	0.0034819723163163167	-0.09880306492957745	0.3157689627341786	-0.5459692548609386	-0.17606451416906072	0.12640042538465546
random	neutral	1	999	3596	3.5995995996	3831	3.8348348348300005	0.003495699721054388	-0.09269118301810865	0.3288134549873076	-0.5200493750463235	-0.15435040809801487	0.13025721488080716
random	neutral	1	999	3796	3.7997997998	4038	4.04204204204	0.0034130850173506836	-0.1014054882997988	0.370787155856931	-0.5340763308890674	-0.12779799306242792	0.13866814614811884
random	neutral	1	999	3996	4.0	4252	4.2562562562599995	0.003436460499165833	-0.08235429177062376	0.3491691403668111	-0.4932564896769389	-0.08221825774786128	0.13006799838121935
random	neutral	1	999	4195	4.1991991992	4467	4.471471471469999	0.0033914379452786116	-0.09045079003018108	0.3815090876104395	-0.48917100680533226	-0.11037102743503532	0.13453956048790477
random	neutral	1	999	4395	4.3993993994	4683	4.6876876876899995	0.00348959977310644	-0.08675823317907444	0.39250937459244933	-0.5036586145069128	-0.12015765224244512	0.13353437712082447
random	neutral	1	999	4595	4.599599599599999	4893	4.8978978979	0.003436160808141475	-0.10153323615694164	0.373978035047913	-0.5369073282728786	-0.1323987024259998	0.13343059276487265
random	neutral	1	999	4795	4.799799799800001	5104	5.10910910911	0.003452194027027027	-0.10219721664989939	0.3606635095020639	-0.5694817170419201	-0.15770234384177856	0.1324978517670615
random	neutral	1	999	4995	5.0	5317	5.32232232232	0.003596778869202535	-0.09554598628772634	0.32903070683859126	-0.5136173544300899	-0.1307074312485685	0.12062727399261233
random	neutral	1	999	5194	5.1991991992	5528	5.533533533530001	0.0034132402012012008	-0.11122750876257546	0.3394958863970809	-0.5617598356071094	-0.14002956953437082	0.12549562104663464
random	neutral	1	999	5394	5.399399399400001	5737	5.742742742740001	0.0033789420280280276	-0.10130297837022131	0.3425587061686276	-0.5417427808862664	-0.14122678995742916	0.11822607848115503
random	neutral	1	999	5594	5.5995995996	5948	5.95395395395	0.0034420441801801802	-0.1306955652716298	0.325166032640201	-0.5577769413006401	-0.16993409306294743	0.11687945262668589
random	neutral	1	999	5794	5.799799799800001	6164	6.17017017017	0.003501042105438772	-0.10365826344064387	0.3096139496992563	-0.521772935478505	-0.14345726972719192	0.12018538565147593
random	neutral	1	999	5994	6.0	6387	6.39339339339	0.00357368270303637	-0.12066641763581488	0.3247081788846626	-0.568701725549341	-0.1592534713942322	0.12727948384978105
random	neutral	1	999	6193	6.1991991992	6598	6.6046046046	0.003459597134467801	-0.1100232103722334	0.3171732140174138	-0.5333839732088714	-0.14364645885677452	0.12078433814951513
random	neutral	1	999	6393	6.399399399400001	6804	6.81081081081	0.0033805680296963635	-0.1053041176559356	0.29848774995920796	-0.5184115817044341	-0.11037915562727532	0.12661869153710692
random	neutral	1	999	6593	6.5995995996	7018	7.025025025030001	0.003406963201868535	-0.11074974881287726	0.33391667379899176	-0.5533710039271238	-0.1642554900654222	0.1380239840240013
random	neutral	1	999	6793	6.799799799800001	7227	7.23423423423	0.0033905047634300964	-0.10610056075452717	0.31491921092575315	-0.5667000341456324	-0.2029647826930826	0.1395714183141319
random	neutral	1	999	6993	7.0	7443	7.45045045045	0.0034362529222555886	-0.09970792813883299	0.31774499125296723	-0.5279479613861942	-0.1502023045093345	0.13197219670560323
random	neutral	1	999	7192	7.1991991992	7660	7.66766766767	0.0035995184888221554	-0.09312383541247486	0.31258848251688015	-0.4808497008238108	-0.11757475992435153	0.12341984229163185
random	neutral	1	999	7392	7.399399399400001	7874	7.881881881880001	0.0034015458695362036	-0.08847642654929577	0.31905789000686896	-0.4977658187109517	-0.137960406569782	0.1255579501591941
random	neutral	1	999	7592	7.5995995996	8089	8.0970970971	0.0034145903613613613	-0.08304851107645876	0.3315352262765356	-0.4757105115850599	-0.07777781912967915	0.12109128350675397
random	neutral	1	999	7792	7.799799799800001	8307	8.31531531532	0.003447229725058392	-0.097911696861167	0.31043884068980787	-0.5056458760632148	-0.11111075666410697	0.12204953629194885
random	neutral	1	999	7992	8.0	8520	8.52852852853	0.003465111211211211	-0.10588271884305835	0.31029236018414863	-0.5168814431692356	-0.1367884420208452	0.1353097523757988
random	neutral	1	999	8191	8.199199199199999	8731	8.73973973974	0.003445968927260594	-0.10818653852112677	0.34380581279496847	-0.5308492875720205	-0.12634424758965704	0.1250938710957052
random	neutral	1	999	8391	8.3993993994	8944	8.95295295295	0.0034072561508174844	-0.09681867439637828	0.34330841624012687	-0.4903114642972797	-0.0830268157332349	0.12374469058831948
random	neutral	1	999	8591	8.599599599600001	9153	9.162162162160001	0.00337922078978979	-0.10797191065392354	0.3466474098009123	-0.5172461928751055	-0.10054225268395287	0.1315496437382272
random	neutral	1	999	8791	8.7997997998	9361	9.370370370369999	0.003435187267934601	-0.11319233431589537	0.3202210679361841	-0.5133274382502588	-0.08106197686731513	0.13017823121822858
random	neutral	1	999	8991	9.0	9570	9.57957957958	0.003595195785118452	-0.10535990766599597	0.32428154650775937	-0.4862244292860406	-0.08257062584993566	0.1260560312336
random	neutral	1	999	9190	9.199199199199999	9775	9.784784784780001	0.0034348377200533863	-0.11786329740442655	0.3390165638676089	-0.5358979890294511	-0.1402825674274604	0.13524808105385774
random	neutral	1	999	9390	9.3993993994	9986	9.995995996	0.0033681457253920584	-0.13902633057344063	0.3709023104893921	-0.6044397893989755	-0.18862659264946763	0.13895343684660988
random	neutral	1	999	9590	9.599599599600001	10191	10.2012012012	0.0033817177103770443	-0.10150333961770625	0.39455407245797347	-0.5364951477120321	-0.12094629787244217	0.14604442465657985
random	neutral	1	999	9790	9.7997997998	10402	10.4124124124	0.0035118051628294958	-0.11999657610663984	0.3968620711132624	-0.5835832248426112	-0.15964517650532353	0.14952117542209012
random	neutral	1	999	9990	10.0	10614	10.624624624600001	0.0034164122432432434	-0.09748509109657946	0.3868960146787608	-0.5271799623020388	-0.1224773422852707	0.1426919282498119
random	identity	0	999	0	0.0	0	0.0	0.007931858495829162	0.023984400010060365	-0.021308188223716863	-0.04804010852669575	0.25409571003285525	0.04088494395357757
random	identity	0	999	199	0.199199199199	3678	3.68168168168	0.0051230160030030026	-0.0269522085110664	0.10991832563175637	-0.19030647821466545	0.1200580146951428	0.06313864603342834
random	identity	0	999	399	0.39939939939900004	7488	7.495495495499999	0.004900437971638305	-0.0432855285110664	0.12392151514585897	-0.2414352569173014	0.0777246968823315	0.07189031920329486
random	identity	0	999	599	0.5995995996	11916	11.927927927899999	0.005031861762095429	-0.03338867300804829	0.1353824057809321	-0.22031388917358574	0.0885020533706491	0.08363869126291971
random	identity	0	999	799	0.7997997998	15756	15.771771771800001	0.004824324510176844	-0.01917657980885312	0.13728748925551396	-0.16432260003099158	0.14338527487294467	0.07804530310522353
random	identity	0	999	999	1.0	20213	20.2332332332	0.0047624978505171845	-0.041452545301810854	0.1578803573299362	-0.24977170156544762	0.08711790189821048	0.08142615914337437
random	identity	0	999	1198	1.1991991992	23985	24.009009009	0.004830588765432099	-0.04757016006036217	0.1558737757903987	-0.25420563965273923	0.07035473640463635	0.07721430574289777
random	identity	0	999	1398	1.3993993994	27901	27.9289289289	0.004842897660326994	-0.048228280764587524	0.14015964876384976	-0.2533434254051622	0.07573152923311166	0.07620507419566572
random	identity	0	999	1598	1.5995995996	31035	31.066066066100003	0.004721867101768435	-0.031082790452716298	0.13432097145370686	-0.20499334352625495	0.11890678338083274	0.07128312380038106
random	identity	0	999	1798	1.7997997998	34934	34.968968969	0.004731684544878211	-0.040162593440643865	0.14705943531013446	-0.23005074052353103	0.0996882860945387	0.0761048630677401
random	identity	0	999	1998	2.0	39283	39.3223223223	0.004808261019352686	-0.024408994094567402	0.14704289967403372	-0.2189826003621177	0.09440085951083887	0.0806591494316738
random	identity	0	999	2197	2.1991991991999997	42683	42.7257257257	0.004678252666666666	-0.024052334999999994	0.14412707689167126	-0.22121587047076977	0.07333759983736639	0.08081600302947575
random	identity	0	999	2397	2.3993993994	46842	46.888888888900006	0.004707496077744411	-0.040295475613682095	0.16212209070380093	-0.25759235382250856	0.05500530836670171	0.08290549942913496
random	identity	0	999	2597	2.5995995996	50637	50.687687687700006	0.004595309322655989	-0.025957725160965794	0.15024235222155258	-0.21063127152319466	0.1091533857745547	0.08089582190393968
random	identity	0	999	2797	2.7997997998	53687	53.7407407407	0.004747407331998666	-0.03101423254527163	0.13836129853311138	-0.22002683459723701	0.09466076993074103	0.07603133937280925
random	identity	0	999	2997	3.0	56677	56.7337337337	0.00470181853053053	-0.03705909965794769	0.13378445226926988	-0.22570801708197955	0.07042099373767872	0.08465431232434098
random	identity	0	999	3196	3.1991991992	60168	60.228228228199995	0.0046909816449783115	-0.044554599114688134	0.14562492174510794	-0.22710284559244281	0.08558641638587883	0.08005333426835286
random	identity	0	999	3396	3.3993993994	63430	63.493493493500004	0.00444998878978979	-0.05795054414486922	0.1546400606172342	-0.28373368502782087	0.042458851702304616	0.08403918113721626
random	identity	0	999	3596	3.5995995996	66582	66.6486486486	0.00455087668301635	-0.05198527122736418	0.1285658132439052	-0.2673873180019818	0.06990017320271052	0.07726155198761461
random	identity	0	999	3796	3.7997997998	69829	69.8988988989	0.004479227014014014	-0.048224621659959756	0.13928422875879237	-0.24065601450848878	0.09251024450045574	0.07580893791774336
random	identity	0	999	3996	4.0	73357	73.4304304304	0.004664962662328995	-0.05467825254527162	0.11784751156110186	-0.27098903528456914	0.04129048040346453	0.0774608347942793
random	identity	0	999	4195	4.1991991992	76713	76.7897897898	0.004710820008675343	-0.051853799336016096	0.13869443227920925	-0.2744226749638124	0.05893278291854401	0.07904994250852754
random	identity	0	999	4395	4.3993993994	80131	80.2112112112	0.004538848396396396	-0.05676256363179074	0.1487447034719023	-0.2724751928449234	0.055718008487278654	0.08011069451213453
random	identity	0	999	4595	4.599599599599999	83611	83.6946946947	0.004482530658658658	-0.06310613130784708	0.16088370454050005	-0.3113816486002911	0.025266312252160833	0.08155304829107796
random	identity	0	999	4795	4.799799799800001	86399	86.48548548549999	0.004492620703370036	-0.04755522189134809	0.14739276135639262	-0.27549859412075345	0.048695046513225024	0.07512298457041182
random	identity	0	999	4995	5.0	89688	89.77777777780001	0.004375849613613613	-0.053744664788732396	0.14708677720927826	-0.268640656784322	0.07934095652101622	0.07328063722378102
random	identity	0	999	5194	5.1991991992	92354	92.44644644639999	0.004476673161828495	-0.06612749196177062	0.15517499652970626	-0.3088781835089589	0.007529894983357609	0.0746656025068579
random	identity	0	999	5394	5.399399399400001	95248	95.3433433433	0.004467961515849182	-0.06326454056338028	0.13810474970163325	-0.28657996758047616	0.04163862009625732	0.07401144043413482
random	identity	0	999	5594	5.5995995996	98337	98.43543543540001	0.004462112276609943	-0.054205411579476864	0.12661010018869798	-0.270150851049734	0.05443755394488474	0.0765218351915672
random	identity	0	999	5794	5.799799799800001	101898	102.0	0.004487089305305306	-0.04848966007042253	0.12465083824954043	-0.2722796615199063	0.05914431570142674	0.07403568225022092
random	identity	0	999	5994	6.0	105383	105.48848848799999	0.004636363443777111	-0.0420853853722334	0.11889248920536755	-0.22797433967440894	0.10231020713807215	0.06614089239420554
random	identity	0	999	6193	6.1991991992	108434	108.542542543	0.004537078898898899	-0.04764987222334004	0.12647063418712304	-0.24676123286014534	0.08190083762502469	0.07253618554131946
random	identity	0	999	6393	6.399399399400001	111925	112.037037037	0.004608159382382382	-0.04207337957746479	0.13443121720266532	-0.24063035757124618	0.05786488756172691	0.07597138787226121
random	identity	0	999	6593	6.5995995996	115092	115.20720720700001	0.0045321325495495494	-0.05341310922535212	0.13052602007424813	-0.240635929247322	0.0705891838912132	0.07529892876175162
random	identity	0	999	6793	6.799799799800001	118505	118.62362362399999	0.004561266081081081	-0.06495063968812877	0.12303603912546823	-0.26999896810129004	0.03719453952068911	0.07132798744954508
random	identity	0	999	6993	7.0	121812	121.933933934	0.004711245815815816	-0.05457606806841046	0.12453107992379073	-0.24339813483807957	0.06313000415801781	0.07272546190830402
random	identity	0	999	7192	7.1991991992	125518	125.643643644	0.004697477843843843	-0.05910976796780684	0.11088541221805595	-0.2459910517867076	0.08188011638722635	0.0682420132934663
random	identity	0	999	7392	7.399399399400001	128982	129.111111111	0.004635885627627628	-0.049703136670020125	0.10616407449659364	-0.23612062376667944	0.07865723244681458	0.07012063890691064
random	identity	0	999	7592	7.5995995996	131912	132.044044044	0.0045959697143810475	-0.05311745184104628	0.09784105027127758	-0.19454710202581232	0.12355631423263694	0.06660423762721357
random	identity	0	999	7792	7.799799799800001	135670	135.805805806	0.004588633376376376	-0.06874795495975856	0.1258676748329368	-0.2885894528281801	0.012985549981453024	0.07625594808304194
random	identity	0	999	7992	8.0	139099	139.23823823799998	0.004522640422756089	-0.06333135014084507	0.11337519184270707	-0.26916598411031245	0.04267601713808812	0.0711842965321553
random	identity	0	999	8191	8.199199199199999	141671	141.812812813	0.004457945987654321	-0.041920174919517106	0.1297752582633152	-0.2297619350021316	0.05871874765711043	0.07173165352229376
random	identity	0	999	8391	8.3993993994	144364	144.508508509	0.004508999301634968	-0.04732755299798793	0.12903824053581023	-0.24437729563946747	0.07582936433470634	0.08113229559013561
random	identity	0	999	8591	8.599599599600001	147176	147.32332332299998	0.004452677988988989	-0.0507807804527163	0.13306237840625637	-0.26592031818231815	0.050726858213520444	0.07701192097290789
random	identity	0	999	8791	8.7997997998	150029	150.179179179	0.004431231719052386	-0.046950495794768614	0.1500112492895074	-0.24794167433327155	0.038070416147708425	0.08222392211827659
random	identity	0	999	8991	9.0	152578	152.730730731	0.004343707368368368	-0.02513944457746479	0.14388364325660785	-0.20044174112879218	0.09809671840953625	0.08495234723756948
random	identity	0	999	9190	9.199199199199999	154743	154.897897898	0.004262099415415415	-0.03835368572434608	0.14925892681743608	-0.24266308377236087	0.07526244904282801	0.0825821004014594
random	identity	0	999	9390	9.3993993994	157074	157.231231231	0.004275847892892893	-0.03240385823943662	0.1073385664469422	-0.19780963130948143	0.10424552159129896	0.06440188816496009
random	identity	0	999	9590	9.599599599600001	159379	159.538538539	0.004282883696696696	-0.03836342255533199	0.1529020896175876	-0.2518290708239115	0.0716906303148402	0.07585945861247598
random	identity	0	999	9790	9.7997997998	161225	161.386386386	0.00420314389656323	-0.028124124064386316	0.13157324130866352	-0.21445017802231153	0.10506175532605994	0.07183711877066572
random	identity	0	999	9990	10.0	163085	163.24824824799998	0.004332678909242576	-0.03434819467806841	0.11882824263866841	-0.2470651181568393	0.07201439755499313	0.07311740681644877
random	identity	1	999	0	0.0	0	0.0	0.008142219160827495	-0.02239460247484909	-0.01599400210159613	-0.14402132151542762	0.1479558597449291	0.04581667386694411
random	identity	1	999	199	0.199199199199	2932	2.93493493493	0.005282342241574908	-0.06945140387323943	0.07439563771941549	-0.23246946155074422	0.09187416165997196	0.05724740790884368
random	identity	1	999	399	0.39939939939900004	6317	6.32332332332	0.00498703077977978	-0.05426027357142856	0.08913108483055483	-0.23769242860222944	0.08611900314042649	0.07393043160402185
random	identity	1	999	599	0.5995995996	9288	9.2972972973	0.004812551970637304	-0.055584476981891354	0.12802021796645605	-0.27614343114923595	0.03932081922997141	0.08098710737862402
random	identity	1	999	799	0.7997997998	12253	12.2652652653	0.004713125872539205	-0.06998858386317908	0.1357410297361737	-0.2864525200887023	0.03985218584020166	0.08092864849783987
random	identity	1	999	999	1.0	14801	14.815815815799999	0.004395193722055388	-0.08028312799798792	0.1677389682250743	-0.3437988515163044	-0.018314695156384602	0.0867140352838092
random	identity	1	999	1198	1.1991991992	17946	17.963963964	0.004440619995328662	-0.0807522076559356	0.15806472998178392	-0.34606552357528503	-0.021590546405279642	0.08715168754874549
