init_cond	constr_cond	run_number	seq_length	mutation	mut_scaled	mutation_tot	mut_scaled_tot	mut_mean	esr_mean	A3SS_R1_mean	A3SS_R2_mean	A5SS_R1_mean	A5SS_R2_mean
random	neutral	0	999	8791	8.7997997998	9550	9.55955955956	0.004195376638972305	-0.07527377840040242	0.2573898611657687	-0.3622485137980411	-0.00790495161781151	0.09247915387923225
random	neutral	0	999	8991	9.0	9769	9.77877877878	0.0038198521074407736	-0.08703015874245473	0.25002644129224394	-0.41157604312064866	-0.03808674057743619	0.10198078004720496
random	neutral	0	999	9190	9.199199199199999	9980	9.989989989989999	0.004246999604938272	-0.0652237804828974	0.2220911266496613	-0.34554963131066696	-0.015828706165930583	0.10009107126686842
random	neutral	0	999	9390	9.3993993994	10199	10.209209209199999	0.004045760085085085	-0.06581818188128773	0.2524103875270104	-0.36745398139897806	-0.04395621863210407	0.10316501057765026
random	neutral	0	999	9590	9.599599599600001	10418	10.4284284284	0.003995322082082082	-0.07573508544265593	0.23399919489274523	-0.3989216065471026	-0.02927830875082325	0.09722640327268196
random	neutral	0	999	9790	9.7997997998	10629	10.6396396396	0.004026575588922256	-0.10220406400402414	0.29626680716065906	-0.47498940518958466	-0.09229594687108247	0.10705858243980812
random	neutral	0	999	9990	10.0	10846	10.8568568569	0.004166064391391391	-0.08488944177062374	0.2914303252275567	-0.39525236781674555	-0.003615920935098108	0.10708194237692328
random	neutral	1	999	0	0.0	0	0.0	0.00837331162529196	0.02875533109657948	-0.02062519530876115	-0.025656817455850845	0.20983791243093963	0.025019769197584214
random	neutral	1	999	199	0.199199199199	215	0.21521521521499998	0.004934909494494494	-0.07228408215291751	0.11598509289964232	-0.242232152858216	0.0821783963528648	0.05387307387508492
random	neutral	1	999	399	0.39939939939900004	441	0.441441441441	0.004538136054721389	-0.09120621217303823	0.17013308458905851	-0.33547350931047826	0.04005439536263209	0.08457754547889992
random	neutral	1	999	599	0.5995995996	658	0.658658658659	0.004185434217217217	-0.106621951861167	0.21266589138944414	-0.37653768090398826	-0.01011153755120137	0.08731547394859815
random	neutral	1	999	799	0.7997997998	868	0.8688688688689999	0.004130044022689356	-0.0907584251609658	0.17909751677352242	-0.35561121234351495	-0.006333419709824783	0.08070161542924945
random	neutral	1	999	999	1.0	1078	1.07907907908	0.00437143946279613	-0.07245355742454729	0.17896817170050283	-0.3405383815736934	0.00396086837002982	0.07661557543431624
random	neutral	1	999	1198	1.1991991992	1293	1.29429429429	0.004298623213213213	-0.07629881076458753	0.1708130547786787	-0.35311048418329255	-0.023840749313754423	0.08984513812080601
random	neutral	1	999	1398	1.3993993994	1506	1.5075075075100002	0.004679816645645645	-0.08831225230382293	0.20945847339799759	-0.4431078643562243	-0.06824047959234944	0.10101774385230164
random	neutral	1	999	1598	1.5995995996	1725	1.7267267267299997	0.004335115738738739	-0.08863975347082496	0.21377143149844843	-0.4080279685691171	-0.0291060604446534	0.10028624865369495
random	neutral	1	999	1798	1.7997997998	1939	1.94094094094	0.004560827347013681	-0.07901249279678067	0.2130479160662594	-0.3929426249855632	-0.03936784918426055	0.08728975097877276
random	neutral	1	999	1998	2.0	2151	2.15315315315	0.004564619123790457	-0.07692620589537223	0.2102519985682928	-0.35577605395795775	0.038624915030669844	0.0932128129737974
random	neutral	1	999	2197	2.1991991991999997	2368	2.37037037037	0.0041695922469135805	-0.07569473592555331	0.18745213742172726	-0.3480269869246841	0.04916763918958182	0.08978376096886567
random	neutral	1	999	2397	2.3993993994	2590	2.59259259259	0.004295361648314982	-0.08401806267605633	0.18767611285393432	-0.3409490005926783	0.01675673071866233	0.09567767398205287
random	neutral	1	999	2597	2.5995995996	2804	2.80680680681	0.004028843162162162	-0.1030131878973843	0.20267182907155046	-0.40840692191460026	-0.023089366664662693	0.09574089846674064
random	neutral	1	999	2797	2.7997997998	3019	3.0220220220200003	0.004066465145812479	-0.09733727143863179	0.20652552062352636	-0.38238623259032134	-0.0008254696871266899	0.10116808519228959
random	neutral	1	999	2997	3.0	3236	3.2392392392400002	0.004112565169836504	-0.05880303591549297	0.2418665943943382	-0.33540846586339507	0.018939499496193165	0.10075178312473357
random	neutral	1	999	3196	3.1991991992	3452	3.45545545546	0.0039643787807807805	-0.07495176827967807	0.24197712228084575	-0.36569478694867263	-0.03694884611066229	0.11612224096027367
random	neutral	1	999	3396	3.3993993994	3662	3.6656656656699997	0.00369862470970971	-0.08529353190140847	0.2357303683225841	-0.3765165785748703	-0.03004249671871304	0.09884593204346052
random	neutral	1	999	3596	3.5995995996	3880	3.8838838838800003	0.004025935922255589	-0.09337547804828973	0.22166232449484685	-0.36257381732203053	-0.007927019016313836	0.09230498347240981
random	neutral	1	999	3796	3.7997997998	4095	4.0990990991	0.003936121183850518	-0.08512230420523138	0.2131886036289692	-0.3369913728549391	0.04396244279110356	0.08994842415107072
random	neutral	1	999	3996	4.0	4312	4.31631631632	0.004125874114114114	-0.07436649615694166	0.18726754448242786	-0.3206058444442762	0.05588188720260967	0.08166819895847983
random	neutral	1	999	4195	4.1991991992	4520	4.524524524519999	0.00403878778645312	-0.06389848976861166	0.20603243248528133	-0.299144807121637	0.05926652446361028	0.09063989150959748
random	neutral	1	999	4395	4.3993993994	4735	4.73973973974	0.003952839042042042	-0.06425960692152918	0.17220191667533297	-0.29396685891578134	0.059213918578115865	0.07998870689043609
random	neutral	1	999	4595	4.599599599599999	4959	4.9639639639599995	0.003957754069069069	-0.06061197312877264	0.19792505158377935	-0.32767216663255505	0.02110271723777142	0.09143500052367318
random	neutral	1	999	4795	4.799799799800001	5177	5.182182182180001	0.004028486947947948	-0.03939124254527163	0.24260135990899312	-0.271979788904783	0.07067755036708566	0.09730526974385581
random	neutral	1	999	4995	5.0	5395	5.4004004004	0.0038615637130463803	-0.05251550068410463	0.23139135205915626	-0.3158304104286165	0.007374957278128937	0.09821053307477005
random	neutral	1	999	5194	5.1991991992	5607	5.61261261261	0.003798709516182849	-0.06933489879275653	0.22785492788049527	-0.3671398289042304	-0.006102021828005886	0.09102603875719034
random	neutral	1	999	5394	5.399399399400001	5819	5.82482482482	0.004224054369703036	-0.056319396197183104	0.24336478288056354	-0.3481779268684812	0.010722891870199685	0.09346873837628868
random	neutral	1	999	5594	5.5995995996	6031	6.03703703704	0.003920634082749416	-0.07722553618712273	0.23571519845576588	-0.37906238341525633	-0.007459326763761847	0.0937167311287948
random	neutral	1	999	5794	5.799799799800001	6251	6.257257257259999	0.004153761393059726	-0.06270835531187123	0.2265713435130497	-0.34006329431925786	-0.006259139199076759	0.0904347136870015
random	neutral	1	999	5994	6.0	6473	6.479479479480001	0.004006334105772439	-0.053198433400402416	0.1676813558074377	-0.27641667213446514	0.043935039738134896	0.07968320227080314
random	neutral	1	999	6193	6.1991991992	6685	6.69169169169	0.004228529144811478	-0.07684452523138832	0.18736226817178905	-0.35804923271957984	-0.037211067552622754	0.08742008459442094
random	neutral	1	999	6393	6.399399399400001	6894	6.9009009009	0.003966113668335001	-0.08870495942655937	0.24115304449243208	-0.39892607497078997	-0.05157888067790734	0.08929741730965503
random	neutral	1	999	6593	6.5995995996	7110	7.11711711712	0.004213969070403737	-0.0768599850804829	0.20648276221727233	-0.38871986182157414	-0.07170583526493478	0.09476809586175002
random	neutral	1	999	6793	6.799799799800001	7320	7.327327327330001	0.0038114735702369034	-0.07077772177062373	0.2046923580275303	-0.402677417939576	-0.03443718712902786	0.09914864403175827
random	neutral	1	999	6993	7.0	7534	7.541541541539999	0.003946619455789123	-0.06794535036217304	0.24167397338628013	-0.3914237790386536	-0.051075364011056376	0.0963223790200535
random	neutral	1	999	7192	7.1991991992	7748	7.755755755760001	0.003896894619285952	-0.07656378946680081	0.26296008416782707	-0.4044390080961762	-0.04475275926089592	0.105475433546544
random	neutral	1	999	7392	7.399399399400001	7956	7.96396396396	0.004255584465465465	-0.07726789534205232	0.2552266731131294	-0.41006000308721846	-0.049315076009835625	0.10255348885449243
random	neutral	1	999	7592	7.5995995996	8175	8.18318318318	0.003890986719386053	-0.09681270876257546	0.2629371340696479	-0.44557293338564835	-0.0724145490879035	0.11746016449644633
random	neutral	1	999	7792	7.799799799800001	8387	8.3953953954	0.004117241935935936	-0.08398745771629779	0.2467864932268117	-0.3957317807398358	-0.01946638868519753	0.10853747235253222
random	neutral	1	999	7992	8.0	8597	8.605605605610002	0.003979018986319653	-0.09798479621730383	0.27309700091421396	-0.4875660955076407	-0.10801276493739234	0.11568593591937709
random	neutral	1	999	8191	8.199199199199999	8816	8.82482482482	0.004276736617617617	-0.07546560847082495	0.22128191162111444	-0.4187894263051623	-0.07701350515682506	0.10433480553834419
random	neutral	1	999	8391	8.3993993994	9025	9.03403403403	0.003902938174841509	-0.0719477217303823	0.23452238158683816	-0.437919961302081	-0.05932151700862798	0.11309028697068224
random	neutral	1	999	8591	8.599599599600001	9239	9.24824824825	0.004217726297297297	-0.07371262473843058	0.2670452139848185	-0.42684102638290355	-0.09005330401244792	0.1130151365541426
random	neutral	1	999	8791	8.7997997998	9450	9.459459459460001	0.003951452993660327	-0.1029523198390342	0.2965336325754653	-0.4748646305364392	-0.1272492152441568	0.12502755088114664
random	neutral	1	999	8991	9.0	9665	9.67467467467	0.004134652778111445	-0.09393032603621729	0.2946709003429109	-0.439601648833265	-0.08257621429466351	0.12349726583403757
random	neutral	1	999	9190	9.199199199199999	9871	9.880880880880001	0.003954810734401068	-0.10271963950704227	0.29949789946218025	-0.45072066624018675	-0.025940684425192134	0.11741196018521108
random	neutral	1	999	9390	9.3993993994	10080	10.0900900901	0.004271753486486486	-0.08840944434607645	0.26820429896205955	-0.4216630618638538	-0.029781331893522438	0.10789526647033675
random	neutral	1	999	9590	9.599599599600001	10292	10.3023023023	0.004115877807140474	-0.1083087459054326	0.22746379604821715	-0.4800172436671069	-0.05060088678998429	0.10223336983948844
random	neutral	1	999	9790	9.7997997998	10512	10.5225225225	0.004145783129796463	-0.09089988730382294	0.2415376153444396	-0.3956450638927659	-0.010629623498825744	0.10496494090493565
random	neutral	1	999	9990	10.0	10728	10.738738738699999	0.004229424575575576	-0.0706669970724346	0.21830722328610896	-0.3428012345125567	0.031266524512378935	0.10352387051266447
random	identity	0	999	0	0.0	0	0.0	0.006906429653319987	0.009155325583501002	0.010205410732917702	-0.046475590580744505	0.21161912079498676	0.044205495245328345
random	identity	0	999	199	0.199199199199	743	0.7437437437440001	0.005047840962629296	-0.03939786565392354	0.08017159786925136	-0.16577369228674904	0.14929928632539133	0.0457218595197856
random	identity	0	999	399	0.39939939939900004	1623	1.6246246246200002	0.004871666859192526	-0.040660735704225355	0.08824341647516638	-0.19133788355108036	0.1382132720239931	0.0484808944124626
random	identity	0	999	599	0.5995995996	2470	2.4724724724700002	0.004946932493493494	-0.044148646851106636	0.09251340730190058	-0.17799830364762212	0.13179387811939253	0.05513423537474899
random	identity	0	999	799	0.7997997998	3363	3.3663663663700003	0.00495759441708375	-0.04095381806841046	0.1038910982318411	-0.20872395122882173	0.10648643687429374	0.05895293171386624
random	identity	0	999	999	1.0	4340	4.3443443443400005	0.005279227984651317	-0.05066514213279678	0.1094363175302495	-0.22930407470491396	0.06690291813212045	0.05958130696645955
random	identity	0	999	1198	1.1991991992	5237	5.242242242240001	0.0046852966783450115	-0.05197076696177062	0.08396523288286285	-0.20689609371504555	0.1227795420110712	0.054842079522301676
random	identity	0	999	1398	1.3993993994	6139	6.14514514515	0.004986639138805472	-0.022597017203219313	0.09399096595303266	-0.17194653890208184	0.14129354502453953	0.06027074403390626
random	identity	0	999	1598	1.5995995996	7012	7.01901901902	0.004843251226226226	-0.02266358772635815	0.09143321339684568	-0.16620392004738707	0.13756383727923116	0.05793435203997553
random	identity	0	999	1798	1.7997997998	7872	7.879879879880001	0.004922127739406073	-0.03224076914486922	0.08624187984224387	-0.2002036745194734	0.13072243138496448	0.05941520600074763
random	identity	0	999	1998	2.0	8731	8.73973973974	0.00494670306339673	-0.03943696207243461	0.08729559043857446	-0.2229613733497276	0.09285633556735572	0.05999517379270135
random	identity	0	999	2197	2.1991991991999997	9578	9.587587587589999	0.005251478866866867	-0.04867282874245473	0.07505652904952108	-0.20836808077963104	0.1309543368802493	0.05616393463440435
random	identity	0	999	2397	2.3993993994	10465	10.4754754755	0.00512145281648315	-0.04895128823943662	0.056859054683701546	-0.211426946357136	0.11893702788994974	0.05768874725254252
random	identity	0	999	2597	2.5995995996	11287	11.298298298299999	0.004772825792459126	-0.0307826158249497	0.07229776290651825	-0.1590957694296002	0.14661007432217593	0.05997770555157751
random	identity	0	999	2797	2.7997997998	12133	12.1451451451	0.004639056916249583	-0.04724530099597586	0.0788933734980162	-0.219749734259266	0.10668027177886812	0.059569669230119034
random	identity	0	999	2997	3.0	13030	13.043043042999999	0.004547833431431432	-0.0468360902414487	0.06498300842164535	-0.2105451755317171	0.11422362628392958	0.05141163399563967
random	identity	0	999	3196	3.1991991992	13778	13.791791791800001	0.004789066232232232	-0.03277320819919517	0.09956567228363927	-0.1616963944685522	0.1775475777086332	0.058209287485267186
random	identity	0	999	3396	3.3993993994	14678	14.6926926927	0.004855742561561561	-0.03400056675050302	0.09152507622028294	-0.18611318656071657	0.13187910357774327	0.052011535746083117
random	identity	0	999	3596	3.5995995996	15599	15.6146146146	0.004709363917584251	-0.03263555917505031	0.0876233265228723	-0.16545478163445504	0.14603168294955046	0.06174597516238053
random	identity	0	999	3796	3.7997997998	16421	16.4374374374	0.004946718506840172	-0.03300831430583501	0.11046556977149527	-0.2154860836599485	0.12825111219176213	0.06775083134258376
random	identity	0	999	3996	4.0	17218	17.2352352352	0.0049534100413747085	-0.05275964280684105	0.13100507042408133	-0.2655798503352243	0.0790412349445027	0.06870523815220882
random	identity	0	999	4195	4.1991991992	18178	18.1961961962	0.004933245367367368	-0.059928563360160975	0.15763499884581378	-0.29325085685505925	0.046480232349043235	0.07479656302499234
random	identity	0	999	4395	4.3993993994	19032	19.0510510511	0.0050012135148481815	-0.059128554949698195	0.1561775868141689	-0.28683678481896285	0.0391137660572938	0.08096198402653328
random	identity	0	999	4595	4.599599599599999	19899	19.9189189189	0.005045163973640307	-0.06186891368209256	0.11135849874997103	-0.2903949195678359	0.047727345761912454	0.07291523723874395
random	identity	0	999	4795	4.799799799800001	20721	20.7417417417	0.004995642144144144	-0.043471761851106634	0.08608731625421757	-0.22642611267109727	0.09638471555668582	0.05730278645348409
random	identity	0	999	4995	5.0	21657	21.6786786787	0.0047551781971971975	-0.04294617778672032	0.0741211773935497	-0.18397078707060355	0.13717442094988597	0.0538313079937162
random	identity	0	999	5194	5.1991991992	22421	22.443443443400003	0.0051280132582582575	-0.027306079466800807	0.07336646386979595	-0.1729137702248534	0.14726079768776118	0.06034380633620886
random	identity	0	999	5394	5.399399399400001	23305	23.3283283283	0.004745473792125459	-0.06436224278672033	0.07220471423799033	-0.24161118071507467	0.07776272957650555	0.05402517229126803
random	identity	0	999	5594	5.5995995996	24091	24.115115115100004	0.004761673810143477	-0.06408533326961771	0.08800668401457133	-0.2644707217099074	0.09073704661062654	0.054885170680914905
random	identity	0	999	5794	5.799799799800001	24855	24.8798798799	0.004707665269602937	-0.06486519485915493	0.08076092831694417	-0.25198815583182343	0.09161786129064421	0.05087174631308693
random	identity	0	999	5994	6.0	25707	25.7327327327	0.004661546553887221	-0.0676113715694165	0.05001033928175475	-0.2755899418665198	0.05094870923807936	0.052285189753520527
random	identity	0	999	6193	6.1991991992	26461	26.4874874875	0.004972046431097765	-0.047388755120724345	0.08023634668065116	-0.26176949490476387	0.09109951663961123	0.05027285851205178
random	identity	0	999	6393	6.399399399400001	27286	27.3133133133	0.0047491597263930605	-0.06280441118712274	0.07827355999491802	-0.2604680888361336	0.09440234869247137	0.050814442961705696
random	identity	0	999	6593	6.5995995996	28104	28.1321321321	0.0044998182629295965	-0.04371469903420523	0.07593083887896813	-0.2261889691061474	0.09825386457314822	0.057778195358491595
random	identity	0	999	6793	6.799799799800001	28941	28.96996997	0.004681398577911246	-0.03212462523138833	0.08734934730354828	-0.21261987362486168	0.12533914637697366	0.05107933515009164
random	identity	0	999	6993	7.0	29770	29.7997997998	0.004746570162495829	-0.041303803702213274	0.11483358488484775	-0.22893745231446627	0.08667821145451853	0.06387714291005887
random	identity	0	999	7192	7.1991991992	30559	30.5895895896	0.004523342027027028	-0.015551248289738437	0.10539821851552193	-0.15462197350193285	0.15342963983075578	0.05485224780904137
random	identity	0	999	7392	7.399399399400001	31324	31.3553553554	0.004648755063396731	-0.04014033507042255	0.11302039162592754	-0.21533431724599786	0.12130721132895997	0.0707129029706731
random	identity	0	999	7592	7.5995995996	32107	32.139139139099996	0.004855181797464131	-0.04811834330985915	0.08196705578771508	-0.25408912103370473	0.07306478103603803	0.06343592252240737
random	identity	0	999	7792	7.799799799800001	32915	32.9479479479	0.004229163066399733	-0.05931698823943662	0.1472826027163979	-0.3180226038419805	0.02564887329806839	0.0736226395411984
random	identity	0	999	7992	8.0	33863	33.8968968969	0.00476492421688355	-0.037016579225352106	0.11266514110548256	-0.20098013813182983	0.14279717839153272	0.05881729486289537
random	identity	0	999	8191	8.199199199199999	34754	34.7887887888	0.004623915639973307	-0.04657799418511066	0.12294048867885743	-0.235144109758559	0.09259427769744029	0.06106694225755355
random	identity	0	999	8391	8.3993993994	35614	35.6496496496	0.004638669543543544	-0.04198377123742455	0.11761944393569844	-0.23031263523836898	0.08443714685445222	0.058125471163807674
random	identity	0	999	8591	8.599599599600001	36449	36.4854854855	0.004468483565899232	-0.025815567655935612	0.12806008486564444	-0.1959651875939363	0.12317704503283607	0.06576184662335972
random	identity	0	999	8791	8.7997997998	37325	37.3623623624	0.004554921665665666	-0.0642825776358149	0.1367318968668294	-0.2780524468255414	0.07669528937598424	0.056998942724104266
random	identity	0	999	8991	9.0	38155	38.1931931932	0.004544326330663997	-0.059984211167002005	0.11098072848758508	-0.25906813972787546	0.09296272484366765	0.0476420948656309
random	identity	0	999	9190	9.199199199199999	38936	38.974974975	0.004769762759426093	-0.03455947197183098	0.10503742182289055	-0.1976695664137631	0.12031822858427904	0.05937886847000105
random	identity	0	999	9390	9.3993993994	39748	39.7877877878	0.004773623974307641	-0.04890829602615694	0.09655282261240615	-0.21156196951044295	0.10724017292357445	0.06109678542699206
random	identity	0	999	9590	9.599599599600001	40597	40.6376376376	0.004626937197197197	-0.03700417747484909	0.11865308009185374	-0.2029730836076905	0.11676610158417847	0.056778302674338164
random	identity	0	999	9790	9.7997997998	41419	41.4604604605	0.004537356675675675	-0.03172200598591549	0.1093055869415688	-0.17567134798299777	0.12316189977625651	0.04862366488173895
random	identity	0	999	9990	10.0	42136	42.1781781782	0.004679550791458125	-0.03124868303822938	0.10748086552269667	-0.20092932767351557	0.11521533477873537	0.05529251174465384
random	identity	1	999	0	0.0	0	0.0	0.007779714234901568	0.014444046901408452	-0.022524437496477395	-0.05057849496457191	0.2102648079604651	0.027089598530035383
random	identity	1	999	199	0.199199199199	805	0.8058058058059999	0.0057698327510844185	-0.04054301145875251	0.07951349354992945	-0.21422261323224745	0.10599531165654885	0.06830084761520326
random	identity	1	999	399	0.39939939939900004	1696	1.6976976977	0.005710959515849182	-0.04495418472837022	0.08641147845436557	-0.2129464561559258	0.10318539060231534	0.07344741170043824
random	identity	1	999	599	0.5995995996	2604	2.6066066066099998	0.005685786955288622	-0.038998928661971834	0.07734281010925531	-0.18372214521541508	0.1369658889106048	0.05743216108510555
random	identity	1	999	799	0.7997997998	3503	3.5065065065099996	0.0053275080867534194	-0.037307969295774644	0.080900112857609	-0.1801083273742208	0.13180691289612312	0.06107724041543819
random	identity	1	999	999	1.0	4445	4.44944944945	0.005316329185518852	-0.047462571971830986	0.06170200376475571	-0.21910270247886907	0.07998220230550149	0.06845960050492815
random	identity	1	999	1198	1.1991991992	5328	5.33333333333	0.005445498015682349	-0.041863263661971836	0.07011543708170484	-0.21973812884267158	0.04915773000731141	0.06933089824912939
